,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
347,12,012,538,708.617,152.4461,1.31713197,177.3555,168.3652,1.2065,152.4461
348,12,013,96,61.6294,35.2657,0.641972917,10.5378,9.6691,1.5054,35.2657
349,12,014,57,58.4826,23.6309,1.026010526,33.815,29.2871,1.127166667,23.6309
350,12,015,112,77.0498,65.2083,0.687944643,0.9595,1.0259,0.1919,65.2083
351,12,016,30,38.1449,25.0903,1.271496667,46.0831,41.1325,1.486551613,25.0903
352,12,017,17,17.4709,19.5549,1.0277,0.23,0.211,0.23,19.5549
353,12,018,10,26.6,18.9132,2.66,1,0.9176,1,18.9132
354,12,019,192,149.7833,39.3156,0.780121354,1.4,1.2388,0.233333333,39.3156
355,12,020,2362,4392.5247,396.3181,1.859663294,68.4656,43.6886,1.2226,396.3181
356,12,021,468,417.6267,123.9079,0.892364744,436.306,397.9416,4.319861386,123.9079
357,12,022,49,100.4141,97.203,2.049267347,0,0,NA,97.203
358,12,023,8,9.1896,7.0135,1.1487,2.5,2.4176,0.833333333,7.0135
359,12,024,344,185.1188,65.6619,0.538136047,0,0,NA,65.6619
360,12,025,50,62,63.8418,1.24,1,0.9176,1,63.8418
361,12,026,178,332.2606,39.8686,1.866632584,0,0,NA,39.8686
362,12,027,10,14.2501,6.9844,1.42501,0.5,0.4588,0.5,6.9844
363,12,028,6015,4349.4137,907.1305,0.723094547,61.3403,55.8564,0.471848462,907.1305
364,12,029,682,840.9811,149.2795,1.233110117,143.02,146.699,1.021571429,149.2795
365,12,030,3,3,0.451,1,1.81,1.6608,0.603333333,0.451
366,12,031,116,170.23,34.5116,1.4675,0,0,NA,34.5116
367,12,032,1017,701.16,447.2686,0.689439528,12.5,16,1.041666667,447.2686
368,12,033,133,140.8316,61.0418,1.058884211,64.7557,73.3042,0.863409333,61.0418
369,12,034,315,320.0195,74.2993,1.015934921,5,1.4981,1.666666667,74.2993
370,12,035,52,45.8479,16.1578,0.881690385,2.65,1.4223,0.53,16.1578
371,12,036,139,110.035,54.0136,0.791618705,1.5,1.3763,1.5,54.0136
372,12,037,35,25.78,14.4493,0.736571429,0,0,NA,14.4493
373,12,038,45,98.7436,65.5358,2.194302222,12.28,14.0775,1.116363636,65.5358
374,12,039,27,29.42,12.508,1.08962963,5,7.7527,1.666666667,12.508
375,12,040,325,204.7969,139.8269,0.630144308,7.25,6.6904,0.725,139.8269
376,12,041,896,959.415,56.6169,1.07077567,9.2,7.6277,0.613333333,56.6169
377,12,042,770,495.787,135.191,0.643879221,2.65,2.4316,0.883333333,135.191
378,12,043,1115,1085.6872,126.0182,0.973710493,66.635,53.4036,0.616990741,126.0182
379,12,044,131,117.6112,36.336,0.89779542,15.8,14.459,0.658333333,36.336
380,12,045,1221,829.4968,499.5088,0.679358559,0,0,NA,499.5088
381,12,046,440,494.0117,229.4216,1.122753864,11.575,11.958,0.680882353,229.4216
382,12,047,386,517.4179,139.5126,1.340460881,1,0.9004,1,139.5126
383,12,048,77,141.5099,148.799,1.837790909,125.5533,110.0412,1.873929851,148.799
384,12,049,210,159.1789,155.1727,0.757994762,88.1152,136.6578,0.899134694,155.1727
385,12,050,5,1.452,0.74,0.2904,0,0,NA,0.74
386,12,051,699,566.908,150.7088,0.811027182,27.1558,26.2377,0.565745833,150.7088
387,12,052,124,212.7477,95.6639,1.715707258,24.29,24.2474,1.012083333,95.6639
388,12,053,70,53.3339,11.3338,0.761912857,2,1.3764,1,11.3338
389,12,054,135,124.92,75.9504,0.925333333,1,0.9176,1,75.9504
390,12,055,469,359.3128,33.9543,0.766125373,4.9796,5.0203,0.62245,33.9543
391,12,056,379,530.2063,70.5374,1.398961214,17.91,14.9549,1.194,70.5374
392,12,057,198,285.7908,206.2103,1.443387879,79.1942,87.9742,1.164620588,206.2103
393,12,058,816,891.354,190.3665,1.092345588,0.5,2,0.5,190.3665
394,12,059,217,373.4321,259.3651,1.720885253,1.5,1.3764,0.75,259.3651
395,12,060,462,385.1066,111.9222,0.833564069,10.647,12.9973,0.42588,111.9222
396,12,061,1107,787.5525,242.2153,0.711429539,16.9215,13.992,0.56405,242.2153
397,12,062,177,236.9687,60.479,1.338806215,15,8.8054,1.363636364,60.479
398,12,063,1051,1037.3859,107.2711,0.987046527,24.63,19.2233,0.61575,107.2711
399,12,064,6,2.8,0.635,0.466666667,0,0,NA,0.635
400,12,065,247,322.7891,61.5271,1.306838462,14.75,13.0346,1.134615385,61.5271
401,12,066,2232,2007.6548,656.0445,0.899486918,43.6414,36.7817,0.765638596,656.0445
402,12,067,12,9.125,4.6635,0.760416667,0,0,NA,4.6635
403,12,069,835,1060.3354,149.8122,1.269862754,47.3632,33.8897,1.076436364,149.8122
404,12,070,279,216.984,51.6933,0.77772043,20.3826,19.9305,0.617654545,51.6933
405,12,071,422,242.3716,88.373,0.574340284,27,25.8831,0.675,88.373
406,12,072,938,2054.3801,166.7032,2.190170682,24.9,23.357,0.711428571,166.7032
407,12,074,878,790.2109,233.6194,0.900012415,3.14,2.8812,1.57,233.6194
408,12,075,517,556.0725,181.8555,1.075575435,0,0,NA,181.8555
409,12,076,3260,4916.499,575.3928,1.508128528,63.75,38.6316,1.180555556,575.3928
410,12,077,10,6.525,2.1912,0.6525,2,2.9176,0.666666667,2.1912
411,12,078,344,210.772,71.5292,0.612709302,5.5,3.2572,0.6875,71.5292
412,12,079,1265,1964.029,160.9514,1.552592095,23.875,17.8232,1.085227273,160.9514
413,12,080,12,11.86,6.875,0.988333333,3,3.3351,1.5,6.875
414,12,081,15,16.725,1.952,1.115,2.5,2.2939,1.25,1.952
415,12,082,12,11.5,2.4535,0.958333333,6.315,2.982,1.263,2.4535
416,12,083,899,1820.895,810.4812,2.025467186,64.5,86.2436,2.6875,810.4812
417,12,084,8,6.76,1.9275,0.845,0.5,0.4588,0.5,1.9275
418,13,001,54,52.4407,6.0825,0.971124074,17.9438,22.6104,0.598126667,6.0825
419,13,002,656,620.6264,81.9462,0.946076829,3,2.4,1.5,81.9462
420,13,003,488,1051.1954,136.4522,2.154088934,44.8,83.9918,0.772413793,136.4522
421,13,004,117,88.435,8.9958,0.755854701,0,0,NA,8.9958
422,13,005,97,140.612,34.3577,1.449608247,46.0885,70.0245,0.940581633,34.3577
423,13,006,296,407.1585,29.5023,1.375535473,103.636,98.7842,0.767674074,29.5023
424,13,007,91,67.0244,23.94,0.736531868,1.03,1.5884,0.515,23.94
425,13,008,207,178.418,35.6919,0.861922705,0,0,NA,35.6919
426,13,009,206,303.488,27.5536,1.473242718,16.62,24.4165,1.108,27.5536
427,13,010,31,23.53,9.9093,0.759032258,16.235,25.7574,0.955,9.9093
428,13,011,214,79.9063,31.5315,0.373393925,0,0,NA,31.5315
429,13,012,704,1405.8184,58.0902,1.996901136,42.8312,35.9565,0.690825806,58.0902
430,13,013,332,546.8223,17.7499,1.64705512,5.39,4.693,0.77,17.7499
431,13,014,1213,991.4597,127.9314,0.817361665,0,0,NA,127.9314
432,13,015,1175,1801.474,47.9218,1.533169362,6.52,8.5895,1.304,47.9218
433,13,016,343,376.7427,29.4247,1.098375219,16.285,15.4249,0.561551724,29.4247
434,13,017,498,642.645,52.4596,1.290451807,24.0956,26.9323,0.51267234,52.4596
435,13,018,407,195.5656,54.3177,0.48050516,0,0,NA,54.3177
436,13,019,161,171.6967,10.4216,1.06643913,77.0339,118.6328,0.687802679,10.4216
437,13,020,39,53.527,7.9813,1.372487179,51.466,71.2508,0.791784615,7.9813
438,13,021,70,52.0183,14.774,0.743118571,0,0,NA,14.774
439,13,022,58,80.103,14.9659,1.381086207,1,1,1,14.9659
440,13,023,10,8.59,9.21,0.859,56.414,107.0918,0.829617647,9.21
441,13,024,102,147.3553,8.1674,1.444659804,33.15,19.9124,0.85,8.1674
442,13,025,407,177.7951,67.9299,0.436842998,0,0,NA,67.9299
443,13,026,296,157.765,34.355,0.532989865,0,0,NA,34.355
444,13,027,235,163.4,37.5317,0.695319149,0,0,NA,37.5317
445,13,028,634,337.3182,78.8737,0.532047634,0.25,0.3855,0.25,78.8737
446,13,029,1359,1563.6652,137.2505,1.150599853,57.163,38.1809,1.394219512,137.2505
447,13,030,410,281.567,20.6616,0.68674878,84.1604,134.4374,0.751432143,20.6616
448,13,031,420,437.6537,63.4403,1.042032619,38.075,46.8625,0.645338983,63.4403
449,13,032,58,23.265,3.7472,0.40112069,0,0,NA,3.7472
450,13,033,145,184.375,15.7392,1.271551724,0,0,NA,15.7392
451,13,034,259,88.936,13.1598,0.343382239,0,0,NA,13.1598
452,13,035,21,30.3605,1.9747,1.445738095,11.565,14.7348,0.889615385,1.9747
453,13,036,127,158.9155,2.2281,1.25130315,119.93,140.2825,1.061327434,2.2281
454,13,037,331,402.598,24.0276,1.216308157,375.3397,568.8111,1.078562356,24.0276
455,13,038,82,88.8435,3.2843,1.083457317,0.5,0.0154,0.5,3.2843
456,13,040,130,67.383,10.9103,0.518330769,0,0,NA,10.9103
457,13,041,130,226.9694,30.9108,1.745918462,217.5802,411.6092,2.220206122,30.9108
458,13,042,274,183.176,18.3235,0.668525547,0,0,NA,18.3235
459,13,043,286,194.1358,6.7337,0.678796503,7,9.8692,0.636363636,6.7337
460,13,044,391,536.233,208.6364,1.371439898,5.55,6.1123,0.504545455,208.6364
461,13,045,160,121.4106,23.8645,0.75881625,0.01,0.0638,0.01,23.8645
462,13,046,460,262.0645,68.0086,0.569705435,0,0,NA,68.0086
463,13,047,149,222.967,12.2777,1.496422819,2.5,1.2336,0.833333333,12.2777
464,13,048,11,8.05,0,0.731818182,0,0,NA,0
465,13,049,310,145.1544,41.8014,0.46824,0,0,NA,41.8014
466,13,050,11,11.15,5.0271,1.013636364,40.8025,83.2961,1.94297619,5.0271
467,13,051,9,21.545,5.1099,2.393888889,0,0,NA,5.1099
468,13,052,444,566.0515,35.7658,1.274890766,1,0.5,1,35.7658
469,13,053,348,228.3137,76.7449,0.656073851,0,0,NA,76.7449
470,13,054,66,87.7025,8.6242,1.328825758,119.6666,217.4345,0.899748872,8.6242
471,13,055,563,714.8879,51.9325,1.269783126,26.0684,20.6207,0.566704348,51.9325
472,13,057,20,14.415,3.639,0.72075,0,0,NA,3.639
473,13,058,265,209.7685,15.0987,0.791579245,28.479,42.5284,0.4315,15.0987
474,13,059,1346,3343.7226,198.1958,2.484192125,427.2695,617.1605,0.926831887,198.1958
475,13,060,327,222.7732,70.9181,0.681263609,1.0033,1.5451,0.50165,70.9181
476,13,061,143,115.2004,31.9076,0.805597203,1.89,2.9145,0.63,31.9076
477,13,062,535,220.8805,41.2886,0.412860748,0,0,NA,41.2886
478,13,063,388,711.2567,127.8108,1.833135825,69.4849,96.7793,0.938985135,127.8108
479,13,064,249,277.9258,31.2835,1.116167871,57.639,64.6983,0.758407895,31.2835
480,13,065,16,14.51,6.2986,0.906875,6.64,10.3335,1.106666667,6.2986
481,13,066,74,109.46,7.4587,1.479189189,0,0,NA,7.4587
482,13,067,45,43.83,29.095,0.974,115.0508,234.6153,0.827703597,29.095
483,13,068,1252,1310.5772,291.0602,1.046786901,0,0,NA,291.0602
484,13,069,33,27.235,8.2615,0.82530303,2.0104,3.01,1.0052,8.2615
485,13,070,18,13.775,13.16,0.765277778,28.23,55.4319,2.171538462,13.16
486,13,071,256,194.2258,18.4859,0.758694531,33.856,8.2698,0.995764706,18.4859
487,13,072,49,54.2,17.276,1.106122449,0.5,0.771,0.5,17.276
488,13,073,907,574.014,81.4047,0.632871003,0,0,NA,81.4047
489,13,074,4,1.856,1.3041,0.464,21.62,44.9637,0.800740741,1.3041
490,13,075,49,67.447,3.5145,1.376469388,0,0,NA,3.5145
491,13,076,279,348.0606,41.694,1.247529032,104.6121,136.6267,0.843645968,41.694
492,13,077,37,45.72,5.895,1.235675676,6.77,8.3094,0.677,5.895
493,13,078,622,323.3207,120.0891,0.519808199,0,0,NA,120.0891
494,13,079,309,264.8,20.8308,0.856957929,0,0,NA,20.8308
495,13,080,494,289.5632,54.7806,0.586160324,0,0,NA,54.7806
496,13,081,54,24.2125,5.4233,0.44837963,0,0,NA,5.4233
497,13,082,25,39.965,6.295,1.5986,0,0,NA,6.295
498,13,083,186,283.4551,25.5518,1.523952151,0,0,NA,25.5518
499,13,084,1415,1495.0442,172.6291,1.056568339,25.2343,23.039,0.586844186,172.6291
500,14,002,3,3.508,1.0132,1.169333333,0,0,NA,1.0132
501,14,004,25,59.9501,9.3274,2.398004,0,0,NA,9.3274
502,14,005,10,7.75,3.3227,0.775,0,0,NA,3.3227
503,14,006,32,24.47,31.6103,0.7646875,5.43,8.0989,1.086,31.6103
504,14,007,21,16.45,8.95,0.783333333,0,0,NA,8.95
505,14,008,4,6.798,7.9179,1.6995,0,0,NA,7.9179
506,14,011,3,3,1.7613,1,0,0,NA,1.7613
507,14,012,4,2.75,0.65,0.6875,0,0,NA,0.65
508,14,013,6,6.2903,16.035,1.048383333,2,2.2791,1,16.035
509,14,014,12,14.9,15.6,1.241666667,29.35,39.5,2.935,15.6
510,14,015,31,43.5185,39.2992,1.403822581,13.8405,16.3163,0.814147059,39.2992
511,14,016,13,9.12,10.039,0.701538462,7.8784,21.072,1.57568,10.039
512,14,018,13,20.37,13.1981,1.566923077,2.5,6.5,0.833333333,13.1981
513,14,019,3,5.25,2.7244,1.75,0,0,NA,2.7244
514,14,020,9,12.5,9.3034,1.388888889,9,4.08,1.8,9.3034
515,14,021,1,0.5,0,0.5,2.5,2.1396,1.25,0
516,14,024,6,6.65,2.445,1.108333333,0,0,NA,2.445
517,14,025,15,11.1,5.185,0.74,1.5,4.2791,0.75,5.185
518,14,027,2,4,2,2,3,4.5583,1.5,2
519,14,029,32,77.117,44.568,2.40990625,0,0,NA,44.568
520,14,030,5,6.78,5.89,1.356,0,0,NA,5.89
521,14,031,34,36.39,5.806,1.070294118,0,0,NA,5.806
522,14,033,5,4.6,1.37,0.92,0,0,NA,1.37
523,14,035,10,12.8,9.62,1.28,0,0,NA,9.62
524,14,036,15,11.317,9.8212,0.754466667,22.957,28.4888,3.826166667,9.8212
525,14,038,2,1,1,0.5,1,1.2791,1,1
526,14,040,32,21.8812,11.1288,0.6837875,2.5,10.6396,1.25,11.1288
527,14,041,28,37.55,11.4853,1.341071429,0,0,NA,11.4853
528,14,042,28,14.453,11.5682,0.516178571,0.85,1.0873,0.425,11.5682
529,14,043,1,0.1,0,0.1,18.8,17.396,2.685714286,0
530,14,044,6,7.0748,17.0653,1.179133333,0,0,NA,17.0653
531,14,045,11,16.3,15.9681,1.481818182,0,0,NA,15.9681
532,14,047,3,3.668,2.3449,1.222666667,0,0,NA,2.3449
533,14,048,20,28.334,23.9207,1.4167,0,0,NA,23.9207
534,14,049,4,5.075,9.36,1.26875,0,0,NA,9.36
535,14,050,29,37.71,28.3474,1.300344828,0,0,NA,28.3474
536,14,051,14,6.1,5.129,0.435714286,0.05,0,0.05,5.129
537,14,052,4,2.5,0.7,0.625,0.5,0.6396,0.5,0.7
538,14,053,266,567.9896,244.2528,2.135299248,77.8836,92.9356,1.730746667,244.2528
539,14,054,4,5.144,2.528,1.286,0,0,NA,2.528
540,14,055,10,3.82,2.74,0.382,0,0,NA,2.74
541,14,058,11,8.9,8.6909,0.809090909,0,0,NA,8.6909
542,14,060,18,74.25,52.0269,4.125,63.092,78.2949,12.6184,52.0269
543,14,061,13,10.5,6.0316,0.807692308,0.005,0.008,0.005,6.0316
544,14,063,9,4.42,3.0633,0.491111111,0,0,NA,3.0633
545,14,064,1342,11031.7386,4982.2101,8.220371535,300.3139,278.9277,2.4025112,4982.2101
546,14,066,57,60.0641,32.3127,1.05375614,0,0,NA,32.3127
547,14,067,18,124.01,176.3748,6.889444444,299.5,448.2353,7.679487179,176.3748
548,14,068,5,13,6.8594,2.6,14.45,11.4312,0.963333333,6.8594
549,14,069,11,6.25,5.535,0.568181818,0,0,NA,5.535
550,14,071,29,78.9,26.5816,2.720689655,3,3.7228,3,26.5816
551,14,074,3,3.1,1.805,1.033333333,0,0,NA,1.805
552,14,075,16,9.75,9.1,0.609375,0,0,NA,9.1
553,14,076,4,6,5.03,1.5,0,0,NA,5.03
554,14,077,3,4.055,8.0562,1.351666667,0,0,NA,8.0562
555,14,078,11,131.9988,101.6897,11.99989091,62.8333,77.9736,15.708325,101.6897
556,14,080,3,1.25,1.7,0.416666667,24.64,43.8309,2.737777778,1.7
557,14,081,19,30.28,17.89,1.593684211,0.25,0.5,0.25,17.89
558,14,082,8,26.2,39.1476,3.275,171.3058,293.6533,8.157419048,39.1476
559,14,083,8,3.95,2.41,0.49375,0,0,NA,2.41
560,14,084,10,11.7,8.794,1.17,28,32.5597,0.903225806,8.794
561,14,085,4,2.1175,1.6475,0.529375,0.43,0,0.43,1.6475
562,14,088,17,14.867,7.7277,0.874529412,0,0,NA,7.7277
563,14,089,3,8,2.2,2.666666667,0,0,NA,2.2
564,14,090,3,7.5,6.5,2.5,0,0,NA,6.5
565,14,091,63,95.697,14.4842,1.519,0,0,NA,14.4842
566,14,092,52,94.65,40.117,1.820192308,33.7425,39.5955,1.775921053,40.117
567,14,093,13,18.85,9.125,1.45,0,0,NA,9.125
568,14,094,48,53.95,34.8971,1.123958333,0,0,NA,34.8971
569,14,095,5,4.55,7.25,0.91,0,0,NA,7.25
570,14,096,44,47.04,35.2364,1.069090909,38.1433,54.4573,1.230429032,35.2364
571,14,097,13,11.17,9.199,0.859230769,0,0,NA,9.199
572,14,098,12,20.2,10.1307,1.683333333,0,0,NA,10.1307
573,14,099,23,37.35,11.4,1.623913043,0.5,0.25,0.5,11.4
574,14,100,9,18.75,12.05,2.083333333,48.25,64.3742,1.340277778,12.05
575,14,104,47,202.3227,151.2429,4.304738298,0.25,0.3198,0.25,151.2429
576,14,106,5,9.5,2.12,1.9,0,0,NA,2.12
577,14,107,11,22.3,4.9807,2.027272727,2.654,2.628,1.327,4.9807
578,14,108,6,7.3,8.2,1.216666667,0,0,NA,8.2
579,14,109,10,24.25,5.75,2.425,0,0,NA,5.75
580,14,110,4,5,3.8413,1.25,0,0,NA,3.8413
581,14,113,8,9.5,8.65,1.1875,0,0,NA,8.65
582,14,114,3,1.27,2.5,0.423333333,0,0,NA,2.5
583,14,115,10,7.6,4.1859,0.76,0,0,NA,4.1859
584,14,116,11,16.55,10.95,1.504545455,1,1.2791,1,10.95
585,14,117,3,3.85,5.5,1.283333333,0,0,NA,5.5
586,14,118,47,61.695,25.8796,1.312659574,0,0,NA,25.8796
587,14,119,20,65.6319,44.0357,3.281595,0,0,NA,44.0357
588,14,120,31,18.6273,10.1187,0.600880645,2.75,5.8896,0.916666667,10.1187
589,14,122,28,68.9043,46.1109,2.460867857,0,0,NA,46.1109
590,14,123,11,16.2,2.52,1.472727273,0,0,NA,2.52
591,14,124,59,92,31.565,1.559322034,0,0,NA,31.565
592,15,001,82,34.6689,8.0868,0.422791463,2.2502,3.2906,0.281275,8.0868
593,15,002,296,265.9047,77.8644,0.898326689,20.37,24.4019,0.522307692,77.8644
594,15,003,136,100.37,19.0452,0.738014706,25.4064,26.1361,0.540561702,19.0452
595,15,004,234,277.22,52.4412,1.184700855,3.022,3.7817,0.3022,52.4412
596,15,005,11,0.9434,0.2678,0.085763636,2e-04,0.001,2e-04,0.2678
597,15,007,21,16.014,4.0048,0.762571429,0.964,1.4236,0.482,4.0048
598,15,008,22,20.6813,5.6367,0.940059091,2,2.9535,2,5.6367
599,15,009,52,30.0456,11.0747,0.5778,0,0,NA,11.0747
600,15,010,67,106.1803,4.8302,1.584780597,0.241,0.0018,0.080333333,4.8302
601,15,011,57,38.4648,21.6174,0.674821053,42.81,65.7886,0.620434783,21.6174
602,15,014,15,4.1445,0.9328,0.2763,0.25,0.3692,0.25,0.9328
603,15,015,346,366.4782,86.0453,1.059185549,0,0,NA,86.0453
604,15,016,293,621.4915,81.1309,2.121131399,0.8,1.1814,0.8,81.1309
605,15,017,24,14.7114,6.8223,0.612975,0,0,NA,6.8223
606,15,018,21,13.2678,10.789,0.6318,0.09,0.01,0.09,10.789
607,15,021,69,33.2511,54.7771,0.4819,6.14,9.7312,0.472307692,54.7771
608,15,022,66,39.2111,14.3648,0.594107576,0.05,0.04,0.05,14.3648
609,15,023,43,34.134,18.419,0.793813953,6.215,10.711,0.6215,18.419
610,15,024,4,1.38,2.39,0.345,0.586,0.8757,0.1465,2.39
611,15,025,157,126.6255,49.7281,0.806531847,1.25,1.846,0.625,49.7281
612,15,026,20,10.6,1.8856,0.53,0.4,0.5908,0.2,1.8856
613,15,028,49,34.6764,13.7643,0.707681633,10.935,15.4452,0.575526316,13.7643
614,15,029,62,49.2042,33.6856,0.793616129,9.27,17.7656,0.618,33.6856
615,15,031,15,3.672,2.98,0.2448,0,0,NA,2.98
616,15,032,38,26.157,9.7907,0.688342105,11.096,15.5033,0.528380952,9.7907
617,15,033,3,0.65,0.1,0.216666667,0,0,NA,0.1
618,15,034,124,131.171,36.9246,1.057830645,0,0,NA,36.9246
619,15,035,248,213.7202,57.01,0.861775,10.7448,13.5597,0.9768,57.01
620,15,036,608,712.1956,96.709,1.171374342,3.45,3.3523,1.15,96.709
621,15,037,26,3.007,0.8939,0.115653846,0,0,NA,0.8939
622,15,038,30,7.706,1.9143,0.256866667,0,0,NA,1.9143
623,15,039,123,116.9765,83.6534,0.951028455,0,0,NA,83.6534
624,15,040,171,89.2939,95.982,0.52218655,29.0535,43.8183,0.660306818,95.982
625,15,041,198,255.1135,180.957,1.28845202,1.511,2.2325,0.3022,180.957
626,15,042,124,48.1521,17.9849,0.388323387,127.2612,159.3703,0.474855224,17.9849
627,15,044,12,3.3102,1.765,0.27585,6e-04,0.0015,6e-04,1.765
628,15,045,37,26.196,9.3336,0.708,3.18,4.552,0.3975,9.3336
629,15,046,24,8.62,0.5492,0.359166667,1.502,2.2201,0.751,0.5492
630,15,047,22,4.641,0.7953,0.210954545,2.9214,4.6009,0.153757895,0.7953
631,15,048,16,3.46,1.934,0.21625,1.05,1.9954,0.2625,1.934
632,15,049,21,14.4,5.5492,0.685714286,0,0,NA,5.5492
633,15,050,77,101.042,60.7567,1.312233766,0,0,NA,60.7567
634,15,051,15,1.7385,0.6482,0.1159,0,0,NA,0.6482
635,15,052,370,257.1642,75.5462,0.695038378,46.9571,60.6543,0.455894175,75.5462
636,15,054,21,7.121,8.4674,0.339095238,0,0,NA,8.4674
637,15,056,23,13.6035,4.535,0.591456522,0.25,0.3692,0.25,4.535
638,15,057,47,14.401,5.1389,0.306404255,0,0,NA,5.1389
639,15,059,23,18.3349,4.8377,0.797169565,0,0,NA,4.8377
640,15,060,202,130.6725,20.7102,0.646893564,0.56,0.6793,0.28,20.7102
641,15,061,60,84.6259,15.8485,1.410431667,0,0,NA,15.8485
642,15,062,6,0.2375,0.453,0.039583333,0,0,NA,0.453
643,15,063,550,481.5926,103.1569,0.875622909,4.723,5.0068,0.524777778,103.1569
644,15,064,30,7.0709,1.9545,0.235696667,1.597,3.7142,0.266166667,1.9545
645,15,065,158,235.4437,26.4926,1.49015,0.55,0.6954,0.183333333,26.4926
646,15,066,16,33.6,2.1205,2.1,0,0,NA,2.1205
647,15,067,23,3.4154,1.1878,0.148495652,0.454,0.6695,0.064857143,1.1878
648,15,068,169,144.9017,87.1397,0.857406509,0,0,NA,87.1397
649,15,069,4,3,0.491,0.75,0,0,NA,0.491
650,15,070,22,13.395,10.0718,0.608863636,0.001,0.002,0.001,10.0718
651,15,071,12,10.19,5.77,0.849166667,2.605,2.996,0.434166667,5.77
652,15,072,9,8.435,4.04,0.937222222,0,0,NA,4.04
653,15,073,7,4.784,3.42,0.683428571,0,0,NA,3.42
654,15,074,230,68.7506,10.2715,0.298915652,16.9163,22.711,0.359921277,10.2715
655,15,075,54,37.8361,13.7173,0.700668519,2.94,4.1034,0.49,13.7173
656,15,076,6,1.46,0.25,0.243333333,1.302,1.9248,0.651,0.25
657,15,077,36,33.095,5.8975,0.919305556,0,0,NA,5.8975
658,15,078,86,148.2609,192.3095,1.723963953,0,0,NA,192.3095
659,15,079,20,12.2448,2.6156,0.61224,29.04,20.8798,1.382857143,2.6156
660,15,080,142,168.8685,23.0023,1.189214789,0.0224,0.1429,0.0224,23.0023
661,15,081,199,225.9686,62.6482,1.135520603,11.3065,15.5554,1.256277778,62.6482
662,15,082,452,338.5797,103.4579,0.749070133,0.115,0.1816,0.0575,103.4579
663,15,083,60,33.0649,10.3089,0.551081667,0.001,0.0015,0.001,10.3089
664,15,084,339,419.7859,48.4551,1.23830649,0,0,NA,48.4551
665,15,085,58,26.373,9.4709,0.454706897,4.2768,6.0433,0.305485714,9.4709
666,15,086,43,20.2922,8.0693,0.471911628,2.6651,2.1987,0.380728571,8.0693
667,15,087,26,8.7513,3.8913,0.336588462,0.678,0.7644,0.1695,3.8913
668,15,088,477,351.7027,84.9994,0.737322222,4.295,3.3663,0.613571429,84.9994
669,15,089,10,12.34,10.145,1.234,0,0,NA,10.145
670,15,090,55,43.6659,28.1954,0.793925455,0,0,NA,28.1954
671,15,091,11,3.861,0.8428,0.351,1.5,2.2152,0.75,0.8428
672,15,092,265,242.4133,56.9501,0.91476717,18.1662,13.7603,0.60554,56.9501
673,15,093,170,160.5738,22.2423,0.944551765,4.2186,7.1676,0.527325,22.2423
674,15,094,100,107.55,44.7648,1.0755,0,0,NA,44.7648
675,15,095,132,145.6586,21.4767,1.103474242,7.75,8.8532,0.775,21.4767
676,15,096,225,243.5301,26.366,1.082356,5.32,6.1641,0.409230769,26.366
677,15,097,36,25.155,7.296,0.69875,1.9,0.47,0.95,7.296
678,15,099,428,297.9046,98.8678,0.696038785,97.1817,143.7242,0.899830556,98.8678
679,15,100,2,8.5,7.2955,4.25,1.45,1.4439,0.725,7.2955
680,15,101,26,6.8266,1.9973,0.262561538,0.01,0.03,0.01,1.9973
681,15,102,6,2.605,0.502,0.434166667,0,0,NA,0.502
682,15,103,12,6.561,3.8125,0.54675,3e-04,7e-04,3e-04,3.8125
683,15,105,23,20.476,17.3248,0.89026087,0,0,NA,17.3248
684,15,106,41,8.1273,3.7383,0.198226829,0.08,0.1069,0.026666667,3.7383
685,15,107,105,61.83,93.0789,0.588857143,9.325,15.3157,0.621666667,93.0789
686,15,108,2,1,0.23,0.5,0.5,0.7384,0.5,0.23
687,15,110,36,36.32,16.1465,1.008888889,16.5435,36.2563,0.501318182,16.1465
688,15,111,238,212.8196,21.4072,0.8942,1.658,2.4485,0.3316,21.4072
689,15,112,43,9.919,5.5289,0.230674419,5.0882,5.7135,0.462563636,5.5289
690,15,113,43,15.554,12.1624,0.36172093,6.3119,9.8714,0.262995833,12.1624
691,15,114,96,46.4023,4.647,0.483357292,0.25,0.3692,0.25,4.647
692,15,115,6,1.7338,0.3327,0.288966667,0,0,NA,0.3327
693,15,116,15,14.8625,3.279,0.990833333,0.0085,0.0085,0.00425,3.279
694,15,117,239,186.6515,150.5558,0.780968619,1.675,2.4677,0.335,150.5558
695,15,119,194,72.4173,21.7574,0.373285052,6.576,9.4645,0.226758621,21.7574
696,15,120,329,302.4641,96.6487,0.919343769,24.5949,28.6153,0.7453,96.6487
697,15,121,23,15.8963,4.0815,0.691143478,6.1065,7.9434,0.61065,4.0815
698,15,122,23,10.5313,6.1967,0.457882609,0,0,NA,6.1967
699,15,123,119,153.8824,18.9697,1.293129412,0.5,0.7384,0.5,18.9697
700,15,124,76,38.6367,4.2003,0.508377632,0,0,NA,4.2003
701,16,001,9,7.34,4.47,0.815555556,0,0,NA,4.47
702,16,002,6,16.201,1.094,2.700166667,0,0,NA,1.094
703,16,003,27,48.8525,47.607,1.809351852,5.53,8.12,1.106,47.607
