,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
453,14,002,598,2874.0102,19334.2294,4.806037124,19334.2294
454,14,003,1064,4788.9578,37596.0049,4.500900188,37596.0049
455,14,004,153,459.8944,1807.3607,3.005845752,1807.3607
456,14,005,103,358.8004,2139.2232,3.483499029,2139.2232
457,14,006,3815,15863.7208,112897.5808,4.158249227,112897.5808
458,14,007,779,3486.212,23823.1302,4.475240051,23823.1302
459,14,010,128,617.8411,4093.0809,4.826883594,4093.0809
460,14,014,405,1559.8707,9713.5739,3.851532593,9713.5739
461,14,015,121,487.0404,2580.9954,4.025127273,2580.9954
462,14,016,1299,5598.4283,39639.0704,4.309798537,39639.0704
463,14,019,21,51,203.34,2.428571429,203.34
464,14,020,72,306.0381,1468.641,4.250529167,1468.641
465,14,024,1799,6893.4052,52644.2987,3.831798332,52644.2987
466,14,026,27,137.1923,1053.3415,5.081196296,1053.3415
467,14,027,648,2376.7229,8559.447,3.667782253,8559.447
468,14,030,245,604.797,4206.6107,2.468559184,4206.6107
469,14,031,201,552.5313,2477.7853,2.74891194,2477.7853
470,14,032,42,211.8991,1180.6658,5.045216667,1180.6658
471,14,037,40,76.7425,510.4348,1.9185625,510.4348
472,14,040,602,2015.6784,10392.294,3.34830299,10392.294
473,14,041,24,86.6,136.0664,3.608333333,136.0664
474,14,042,274,982.6825,5312.6815,3.586432482,5312.6815
475,14,047,884,4158.2612,29774.0944,4.703915385,29774.0944
476,14,051,423,1775.0496,12280.5547,4.196334752,12280.5547
477,14,052,148,804.1367,4988.6633,5.433356081,4988.6633
478,14,056,15,82.03,230.2406,5.468666667,230.2406
479,14,057,20,64.506,463.2308,3.2253,463.2308
480,14,059,41,182.1315,805.9051,4.442231707,805.9051
481,14,061,97,422.6178,2743.3716,4.356884536,2743.3716
482,14,064,1248,6778.4683,30479.1934,5.431464984,30479.1934
483,14,066,1513,7070.537,48898.6467,4.67319035,48898.6467
484,14,067,571,2689.6685,18030.8113,4.710452715,18030.8113
485,14,068,104,346.1295,1251.4792,3.328168269,1251.4792
486,14,069,234,992.4195,6876.662,4.241108974,6876.662
487,14,071,234,1032.9687,6224.3623,4.414396154,6224.3623
488,14,076,26,118.5,536.44,4.557692308,536.44
489,14,077,2742,14227.2317,108771.1853,5.188633005,108771.1853
490,14,079,332,1303.282,8026.1849,3.925548193,8026.1849
491,14,081,44,130.91,158.2088,2.975227273,158.2088
492,14,082,125,399.0299,2205.1847,3.1922392,2205.1847
493,14,083,341,1535.9625,10113.427,4.504288856,10113.427
494,14,084,385,1768.02,8902.8556,4.59225974,8902.8556
495,14,085,453,1665.2695,9602.0672,3.676091611,9602.0672
496,14,087,155,708.2821,4579.5046,4.569561935,4579.5046
497,14,089,51,227.4282,1242.302,4.459376471,1242.302
498,14,092,302,1210.1523,5786.9482,4.007126821,5786.9482
499,14,094,259,1235.4144,7845.9447,4.769939768,7845.9447
500,14,095,509,2137.084,15854.0561,4.19859332,15854.0561
501,14,096,540,899.4427,6046.8775,1.66563463,6046.8775
502,14,098,92,432.6466,2402.4043,4.702680435,2402.4043
503,14,099,431,1722.23,5412.9946,3.995893271,5412.9946
504,14,101,52,60.4165,434.0218,1.161855769,434.0218
505,14,103,44,132.043,671.8239,3.000977273,671.8239
506,14,106,169,826.729,3463.3365,4.891887574,3463.3365
507,14,107,48,203.1885,1262.3321,4.23309375,1262.3321
508,14,112,61,146.421,974.2701,2.400344262,974.2701
509,14,114,533,2338.2237,15610.1495,4.386911257,15610.1495
510,14,115,24,92.75,691.3427,3.864583333,691.3427
511,14,116,194,1029.1295,2792.8906,5.304791237,2792.8906
512,14,119,357,1530.7914,7658.0171,4.287931092,7658.0171
513,14,121,221,769.6456,5035.4475,3.482559276,5035.4475
514,14,122,198,743.9293,1191.6441,3.757218687,1191.6441
515,15,001,13121,13739.2735,25445.8907,1.047120913,25445.8907
516,15,002,830,879.6117,887.8211,1.059773133,887.8211
517,15,003,4443,7806.8954,11602.4724,1.75712253,11602.4724
518,15,004,1527,1630.9316,2197.4465,1.068062606,2197.4465
519,15,005,8797,11813.1729,21420.7001,1.342863806,21420.7001
520,15,006,160,140.7004,529.8823,0.8793775,529.8823
521,15,007,1971,3500.363,5456.2862,1.775932522,5456.2862
522,15,008,2100,4211.5012,9493.6511,2.005476762,9493.6511
523,15,009,756,2007.5588,5853.5927,2.655501058,5853.5927
524,15,010,270,641.2361,759.3214,2.374948519,759.3214
525,15,011,326,311.9065,878.4624,0.956768405,878.4624
526,15,012,266,236.9037,764.5387,0.890615414,764.5387
527,15,013,8,3.7804,12.078,0.47255,12.078
528,15,014,6880,5326.5908,10070.541,0.774213779,10070.541
529,15,015,715,1051.6343,2243.0224,1.470817203,2243.0224
530,15,016,678,2087.2748,3846.5079,3.078576401,3846.5079
531,15,017,794,2244.9545,7652.1894,2.827398615,7652.1894
532,15,018,1132,1594.1335,6712.6267,1.408245141,6712.6267
533,15,019,275,310.7592,909.2222,1.130033455,909.2222
534,15,021,1112,1087.5568,1408.339,0.978018705,1408.339
535,15,022,243,336.0027,964.6026,1.38272716,964.6026
536,15,023,491,359.9214,692.5918,0.733037475,692.5918
537,15,024,21,52.8007,186.1137,2.514319048,186.1137
538,15,025,1493,2094.3498,5079.2754,1.402779504,5079.2754
539,15,026,2459,2864.6526,4144.3474,1.16496649,4144.3474
540,15,027,706,349.2066,1052.8856,0.494626912,1052.8856
541,15,028,169,149.3142,112.2011,0.883515976,112.2011
542,15,029,90,114.8319,274.3173,1.27591,274.3173
543,15,030,10,13.6,38.206,1.36,38.206
544,15,031,17,4.525,8.575,0.266176471,8.575
545,15,032,1541,1321.0443,1332.9118,0.857264309,1332.9118
546,15,033,6,12.695,21.32,2.115833333,21.32
547,15,034,279,424.4844,1452.2168,1.521449462,1452.2168
548,15,035,804,1264.7763,1064.9245,1.573104851,1064.9245
549,15,036,2372,4577.0366,6827.2604,1.929610708,6827.2604
550,15,037,873,529.7978,474.0292,0.606870332,474.0292
551,15,038,410,139.7462,290.68,0.34084439,290.68
552,15,039,341,422.5695,1085.4186,1.239206745,1085.4186
553,15,040,420,355.5676,1064.8528,0.846589524,1064.8528
554,15,041,580,1133.3009,1723.9757,1.953967069,1723.9757
555,15,042,9116,8066.1189,18037.4414,0.884830946,18037.4414
556,15,043,599,758.0598,2359.8681,1.265542237,2359.8681
557,15,044,16,30.37,120.9295,1.898125,120.9295
558,15,045,4360,8350.625,13032.2572,1.915280963,13032.2572
559,15,046,129,67.9108,94.6802,0.52644031,94.6802
560,15,047,3932,4409.1289,6843.1277,1.121345092,6843.1277
561,15,048,7754,8646.9523,20950.3162,1.115160214,20950.3162
562,15,049,738,990.2443,2831.116,1.341794444,2831.116
563,15,050,884,2576.9339,8750.6255,2.915083597,8750.6255
564,15,051,4727,3931.4478,11208.1648,0.831700402,11208.1648
565,15,052,1280,1014.519,1991.484,0.792592969,1991.484
566,15,053,5,1.195,3.2099,0.239,3.2099
567,15,054,881,660.5338,2339.2815,0.749754597,2339.2815
568,15,055,199,142.2859,503.051,0.715004523,503.051
569,15,056,4287,6784.3015,7762.3009,1.582528925,7762.3009
570,15,057,178,101.8798,153.3292,0.572358427,153.3292
571,15,059,164,285.5047,934.8836,1.740882317,934.8836
572,15,060,1781,1986.5082,3075.9819,1.11538922,3075.9819
573,15,061,214,365.0518,766.1333,1.705849533,766.1333
574,15,062,1045,812.9676,1472.5843,0.777959426,1472.5843
575,15,063,2004,2258.6572,4878.4143,1.127074451,4878.4143
576,15,064,4119,2863.76,4633.1987,0.69525613,4633.1987
577,15,065,459,983.5512,1571.1733,2.142813072,1571.1733
578,15,066,381,1172.2717,2599.7348,3.076828609,2599.7348
579,15,067,1690,1035.7227,2439.7614,0.612853669,2439.7614
580,15,068,663,1217.1027,3300.6184,1.835750679,3300.6184
581,15,069,7,5.83,13.3386,0.832857143,13.3386
582,15,070,16,5.862,3.2507,0.366375,3.2507
583,15,071,484,1719.8599,1734.3824,3.553429545,1734.3824
584,15,072,1075,1103.9534,3924.6037,1.026933395,3924.6037
585,15,073,1179,1017.8819,2721.4001,0.863343427,2721.4001
586,15,074,13749,11004.7246,17640.9811,0.800401818,17640.9811
587,15,075,294,378.8217,300.1686,1.288509184,300.1686
588,15,076,95,54.1538,158.1504,0.57004,158.1504
589,15,077,686,928.812,932.111,1.353953353,932.111
590,15,078,392,1356.7571,2645.8795,3.461115051,2645.8795
591,15,079,985,2154.6188,3278.2173,2.187430254,3278.2173
592,15,080,2180,2998.7101,3767.354,1.375555092,3767.354
593,15,081,522,1085.0696,2814.7968,2.078677395,2814.7968
594,15,082,4683,7299.0748,11721.2947,1.558632244,11721.2947
595,15,083,154,194.7317,317.7826,1.264491558,317.7826
596,15,084,1195,2472.6169,2265.2417,2.069135481,2265.2417
597,15,085,7575,7873.9068,17332.3743,1.039459644,17332.3743
598,15,086,2133,2365.8995,3631.2512,1.109188701,3631.2512
599,15,087,3819,3537.6743,7264.4767,0.926335245,7264.4767
600,15,088,1669,1512.2426,2126.9004,0.906077052,2126.9004
601,15,089,350,865.8075,2645.7841,2.473735714,2645.7841
602,15,090,1762,2049.2636,6204.9402,1.16303269,6204.9402
603,15,091,12,13.0082,22.9309,1.084016667,22.9309
604,15,092,579,911.805,1176.4804,1.574792746,1176.4804
605,15,093,787,1225.6321,1688.4595,1.557347014,1688.4595
606,15,094,652,1077.1613,4048.2536,1.652087883,4048.2536
607,15,095,902,1327.7094,2218.2155,1.471961641,2218.2155
608,15,096,1169,2198.5639,4555.9181,1.880721899,4555.9181
609,15,097,1888,2295.7475,3039.8103,1.215967956,3039.8103
610,15,098,238,342.7888,837.1535,1.440289076,837.1535
611,15,099,1240,1324.3671,2735.0725,1.068037984,2735.0725
612,15,100,22,23.07,64.2064,1.048636364,64.2064
613,15,101,2236,2205.5126,5620.1302,0.986365206,5620.1302
614,15,102,1429,1924.0941,2736.1964,1.346461931,2736.1964
615,15,103,518,1228.8425,4492.8036,2.372282819,4492.8036
616,15,105,2649,4506.1397,11805.622,1.701071989,11805.622
617,15,106,7179,4965.2661,14617.9479,0.691637568,14617.9479
618,15,107,366,711.0286,4747.3522,1.942701093,4747.3522
619,15,108,64,82.2677,303.918,1.285432813,303.918
620,15,109,9,8.1725,21.2864,0.908055556,21.2864
621,15,110,616,647.0525,1266.5264,1.050409903,1266.5264
622,15,111,7432,9944.4059,16943.8982,1.338052462,16943.8982
623,15,112,5041,4786.1728,6812.9268,0.949449078,6812.9268
624,15,113,398,288.2477,491.9211,0.724240452,491.9211
625,15,114,10698,15604.1821,29441.7838,1.458607413,29441.7838
626,15,115,559,447.352,669.4126,0.800271914,669.4126
627,15,116,225,470.5944,1401.1706,2.091530667,1401.1706
628,15,117,1877,2586.5875,5646.6078,1.37804342,5646.6078
629,15,118,4683,3651.1112,8573.5784,0.779652189,8573.5784
630,15,119,1078,796.0883,1611.3824,0.738486364,1611.3824
631,15,120,1054,1834.1773,3445.7433,1.740206167,3445.7433
632,15,121,30,32.808,36.9358,1.0936,36.9358
633,15,122,220,120.2251,305.2417,0.546477727,305.2417
634,15,123,2779,5537.1931,12308.7169,1.99251281,12308.7169
635,15,124,14818,16440.0658,28747.8328,1.109465906,28747.8328
636,15,125,11,23.015,50.8642,2.092272727,50.8642
637,16,001,488,1114.7275,2010.994,2.284277664,2010.994
638,16,003,548,1358.8967,4639.5645,2.479738504,4639.5645
639,16,004,839,2712.5316,10836.2406,3.233053159,10836.2406
640,16,005,638,899.1054,962.8476,1.409256113,962.8476
641,16,007,170,402.9363,532.5082,2.370213529,532.5082
642,16,008,1952,5444.64,6228.0221,2.789262295,6228.0221
643,16,009,903,2552.8429,5951.2281,2.827068549,5951.2281
644,16,011,346,1498.1087,6136.5406,4.329793931,6136.5406
645,16,013,844,4582.1176,14514.3703,5.429049289,14514.3703
646,16,014,59,162.7833,333.0769,2.759038983,333.0769
647,16,016,2880,5838.6965,13754.5503,2.027325174,13754.5503
648,16,017,2956,6108.9223,10781.9588,2.066617828,10781.9588
649,16,018,424,642.0072,1156.3712,1.514167925,1156.3712
650,16,019,709,2131.5418,9372.9064,3.006405924,9372.9064
651,16,020,704,1423.9494,3543.6344,2.022655398,3543.6344
652,16,021,566,1893.7448,3707.3034,3.345838869,3707.3034
653,16,022,952,2209.8139,5889.6787,2.321233088,5889.6787
654,16,023,654,2483.4901,12775.6249,3.797385474,12775.6249
655,16,024,746,1872.8418,3000.196,2.510511796,3000.196
656,16,025,1330,2914.3246,5913.3915,2.191221504,5913.3915
657,16,027,527,848.868,1454.3578,1.610755218,1454.3578
658,16,028,433,1598.0947,7391.9135,3.690749885,7391.9135
659,16,029,805,3029.3554,5975.4627,3.76317441,5975.4627
660,16,030,883,3111.8163,17092.4665,3.52414077,17092.4665
661,16,031,1554,4574.2896,10373.2956,2.943558301,10373.2956
662,16,032,1185,1972.1252,3442.8828,1.664240675,3442.8828
663,16,033,23,86.82,206.1204,3.774782609,206.1204
664,16,034,1348,2590.8081,3694.3184,1.921964466,3694.3184
665,16,035,1552,5991.5652,14663.9141,3.860544588,14663.9141
666,16,036,160,318.6623,798.9941,1.991639375,798.9941
667,16,037,461,682.97,1508.6968,1.481496746,1508.6968
668,16,038,1820,7002.002,16495.0351,3.847253846,16495.0351
669,16,039,417,916.1326,2497.9861,2.196960671,2497.9861
670,16,040,619,1885.8086,6113.3519,3.046540549,6113.3519
671,16,041,555,1185.2024,2306.1193,2.13549982,2306.1193
672,16,042,833,2285.3979,10308.7687,2.74357491,10308.7687
673,16,044,803,2122.6122,6649.0121,2.643352677,6649.0121
674,16,045,497,1233.3179,4140.4851,2.48152495,4140.4851
675,16,046,250,683.3398,2330.2501,2.7333592,2330.2501
676,16,047,829,1787.6131,4227.496,2.156348733,4227.496
677,16,048,340,743.8357,2697.7113,2.187752059,2697.7113
678,16,049,1099,4563.3728,9419.1784,4.152295541,9419.1784
679,16,050,3427,7389.6507,11830.5853,2.156303093,11830.5853
680,16,051,451,2191.0941,10146.002,4.858301774,10146.002
681,16,052,577,3018.301,4707.2381,5.231024263,4707.2381
682,16,053,3562,9317.3449,22246.9782,2.615762184,22246.9782
683,16,054,630,1309.4302,1998.4284,2.078460635,1998.4284
684,16,056,1587,3608.9216,5791.2835,2.274052678,5791.2835
685,16,057,669,2571.4566,8090.3765,3.843731839,8090.3765
686,16,059,39,186.83,704.8533,4.790512821,704.8533
687,16,060,282,919.9369,4603.9141,3.262187589,4603.9141
688,16,061,1715,2065.9556,2492.1383,1.204638834,2492.1383
689,16,062,441,1676.4879,7721.5586,3.801559864,7721.5586
690,16,063,792,2007.2177,5453.211,2.534365783,5453.211
691,16,064,217,1063.32,1424.8338,4.900092166,1424.8338
692,16,065,1237,4341.4725,6518.5817,3.509678658,6518.5817
693,16,066,1981,3557.0464,7386.3034,1.795581222,7386.3034
694,16,067,1804,6672.7554,29195.6222,3.69886663,29195.6222
695,16,068,10,28.327,154.6585,2.8327,154.6585
696,16,069,904,3273.6527,15635.7926,3.621297235,15635.7926
697,16,070,283,992.397,3927.5586,3.50670318,3927.5586
698,16,071,4211,11284.2793,35869.5272,2.679714866,35869.5272
699,16,072,782,1880.308,5283.2328,2.404485934,5283.2328
700,16,073,680,1241.3599,2338.2691,1.825529265,2338.2691
701,16,074,507,1029.7906,3472.6127,2.031145168,3472.6127
702,16,075,448,983.1229,1457.2398,2.194470759,1457.2398
703,16,076,252,1288.9513,4442.2722,5.114886111,4442.2722
704,16,077,994,3596.8758,10745.639,3.618587324,10745.639
705,16,078,453,900.3334,3717.9682,1.987490949,3717.9682
706,16,079,1505,4330.7826,6994.7322,2.877596412,6994.7322
707,16,080,1467,2050.4699,4232.3812,1.397729993,4232.3812
708,16,081,655,2341.7938,9055.2864,3.57525771,9055.2864
709,16,082,1174,3242.6822,9735.7572,2.762080239,9735.7572
710,16,083,296,1086.3325,2978.1873,3.67004223,2978.1873
711,16,084,1072,3224.8707,11912.9783,3.008274907,11912.9783
712,16,085,869,3435.0079,14451.7254,3.952828423,14451.7254
713,16,086,836,4170.0792,24670.5525,4.988133014,24670.5525
714,16,087,59,98.3346,171.7044,1.666688136,171.7044
715,16,088,1121,2508.6235,5752.1309,2.237844335,5752.1309
716,16,090,260,453.9072,546.2166,1.745796923,546.2166
717,16,091,238,715.0098,2501.5369,3.004242857,2501.5369
718,16,092,1230,4077.8401,13788.2567,3.315317154,13788.2567
719,16,093,1796,1706.5099,1870.6959,0.95017255,1870.6959
720,16,094,689,1680.6559,6070.702,2.43926836,6070.702
721,16,095,91,280.776,1316.1783,3.085450549,1316.1783
722,16,097,2849,8142.6104,24021.5468,2.858059108,24021.5468
723,16,098,1038,1926.8884,5465.7854,1.856347206,5465.7854
724,16,099,1385,4400.2185,19339.9891,3.177053069,19339.9891
725,16,100,1298,2222.5641,5718.3256,1.712298998,5718.3256
726,16,101,737,3862.4375,10851.8441,5.240756445,10851.8441
727,16,102,524,1156.7189,1434.0336,2.207478817,1434.0336
728,16,103,1503,4809.8147,18169.441,3.200142848,18169.441
729,16,104,1839,6680.4233,23899.6573,3.632639097,23899.6573
730,16,105,417,2105.7633,13656.8299,5.049792086,13656.8299
731,16,106,517,1935.8557,12998.1428,3.744401741,12998.1428
732,16,107,970,2330.7723,6629.7754,2.402858041,6629.7754
733,16,108,621,1954.754,7985.7776,3.147752013,7985.7776
734,16,109,505,2005.2904,8227.4531,3.970872079,8227.4531
735,16,110,1329,3299.8246,7570.8316,2.482937998,7570.8316
736,16,111,36,25.2776,59.1834,0.702155556,59.1834
737,16,112,2499,2962.6727,4408.793,1.185543297,4408.793
738,16,113,1068,2185.9986,9283.7592,2.046815169,9283.7592
739,17,001,582,1216.7377,5821.2692,2.090614605,5821.2692
740,17,002,811,2145.3481,9047.391,2.645312084,9047.391
741,17,003,822,1882.7912,8947.5785,2.290500243,8947.5785
742,17,004,986,2326.1411,9487.6585,2.359169473,9487.6585
743,17,005,418,1015.4013,5337.438,2.429189713,5337.438
744,17,006,291,439.8603,1986.6813,1.511547423,1986.6813
745,17,007,436,643.0874,1993.3404,1.474971101,1993.3404
746,17,008,42,46.8948,221.9532,1.116542857,221.9532
747,17,009,164,260.821,259.4837,1.590371951,259.4837
748,17,010,779,1059.6583,6142.68,1.360280231,6142.68
749,17,011,13,28.4711,48.8392,2.190084615,48.8392
750,17,012,359,1045.2987,4603.2663,2.911695543,4603.2663
751,17,013,430,885.9126,5143.7356,2.06026186,5143.7356
752,17,014,290,579.9659,2586.8593,1.999882414,2586.8593
753,17,015,433,973.0913,4551.5091,2.247324018,4551.5091
754,17,016,936,1285.5901,5123.101,1.373493697,5123.101
755,17,017,989,2880.5653,12940.8455,2.912603943,12940.8455
756,17,018,483,541.3071,2076.2526,1.120718634,2076.2526
757,17,019,1282,3400.1783,17313.3599,2.652245164,17313.3599
758,17,020,745,1445.0823,7158.1399,1.939707785,7158.1399
759,17,021,113,323.4407,1430.2243,2.86230708,1430.2243
760,17,022,437,312.1306,586.6679,0.714257666,586.6679
761,17,023,83,85.6685,288.1633,1.032150602,288.1633
762,17,024,265,828.0806,2977.0214,3.124832453,2977.0214
763,17,025,1347,3942.4326,12324.5896,2.926824499,12324.5896
764,17,026,301,416.8955,1748.3383,1.385034884,1748.3383
765,17,027,603,864.0659,2896.847,1.432945108,2896.847
766,17,028,260,258.234,1011.7004,0.993207692,1011.7004
767,17,029,502,1343.2532,6222.1868,2.675803187,6222.1868
768,17,030,1931,4283.4122,15692.5713,2.218235215,15692.5713
769,17,031,19,19.4769,43.2122,1.0251,43.2122
770,17,032,619,693.9932,3269.3333,1.121152181,3269.3333
771,17,033,629,707.0406,3884.4721,1.124070906,3884.4721
772,17,034,870,1293.3038,3055.2484,1.486556092,3055.2484
773,17,035,441,745.8883,2353.2798,1.691356689,2353.2798
774,17,036,342,156.8894,152.5533,0.458740936,152.5533
775,18,001,820,2148.9453,3683.9464,2.620665,3683.9464
776,18,002,350,1530.9283,7608.9623,4.374080857,7608.9623
777,18,003,301,1519.8159,7633.441,5.049222259,7633.441
778,18,005,1264,2517.8275,3130.2964,1.991952136,3130.2964
779,18,006,283,1027.2985,4585.5684,3.630030035,4585.5684
780,18,007,1695,2141.3832,5981.172,1.26335292,5981.172
781,18,008,75,148.4339,468.8224,1.979118667,468.8224
782,18,009,5016,8766.5176,7791.2841,1.747710845,7791.2841
783,18,010,545,1617.0571,3545.8771,2.967077248,3545.8771
784,18,011,305,777.7355,930.0763,2.549952459,930.0763
785,18,014,454,1797.6662,8165.019,3.959617181,8165.019
786,18,015,426,1562.3564,5822.5215,3.667503286,5822.5215
787,18,016,116,289.2088,967.9636,2.49317931,967.9636
788,18,017,570,1565.1419,4563.7577,2.745862982,4563.7577
789,18,018,168,873.4727,4894.7624,5.199242262,4894.7624
790,18,019,623,1852.398,6762.1771,2.973351525,6762.1771
791,18,020,190,764.0274,3114.0863,4.021196842,3114.0863
792,19,005,1,1,0,1,0
793,19,007,991,3508.1659,752.0476,3.540026135,752.0476
794,19,008,3,12,2.5,4,2.5
795,19,013,2,8.72,0.48,4.36,0.48
796,19,017,2327,12301.3661,2499.9096,5.286362742,2499.9096
797,19,024,454,1595.045,246.8401,3.513314978,246.8401
798,19,027,5,16,2.12,3.2,2.12
799,19,029,26,66.05,32.4,2.540384615,32.4
800,19,030,224,452.7464,160.4524,2.021189286,160.4524
801,19,033,380,1351.2842,498.5055,3.556011053,498.5055
802,19,037,58,155.64,43.7746,2.683448276,43.7746
803,19,038,20,58.29,10.32,2.9145,10.32
804,19,043,5,7.72,0,1.544,0
805,19,045,4,7,13.2,1.75,13.2
806,19,048,6,4.92,1.39,0.82,1.39
807,19,049,6,8.505,6.3,1.4175,6.3
808,20,001,122,120.149,0.9087,0.984827869,0.9087
809,20,002,1032,1000.9298,1096.5025,0.969893217,1096.5025
810,20,003,150,100.26,81.7435,0.6684,81.7435
811,20,004,111,95.255,181.044,0.858153153,181.044
812,20,005,920,2220.099,2497.0117,2.413151087,2497.0117
813,20,006,618,868.2014,312.2386,1.404856634,312.2386
814,20,007,124,66.0349,58.2536,0.532539516,58.2536
815,20,008,92,128.29,63.3437,1.394456522,63.3437
816,20,009,690,1641.2197,4313.3962,2.378579275,4313.3962
817,20,010,287,484.2505,424.7783,1.687283972,424.7783
818,20,011,255,560.672,330.6565,2.198713725,330.6565
819,20,012,316,436.25,665,1.380537975,665
820,20,013,239,252.0109,248.9306,1.054438912,248.9306
821,20,014,62,205.575,155.05,3.315725806,155.05
822,20,015,1138,1784.9056,761.3131,1.568458348,761.3131
823,20,016,722,808.543,516.6117,1.119865651,516.6117
824,20,017,601,1146.7628,710.6049,1.908091181,710.6049
825,20,018,97,180.8324,56.2865,1.864251546,56.2865
826,20,019,361,456.055,280.1164,1.263310249,280.1164
827,20,020,253,413.269,178.8516,1.633474308,178.8516
828,20,021,244,173.1676,216.6603,0.709703279,216.6603
829,20,022,124,187.5586,120.6666,1.512569355,120.6666
830,20,023,533,515.4006,347.1773,0.966980488,347.1773
831,20,024,548,499.0375,335.2869,0.910652372,335.2869
832,20,025,15,10.6,8.72,0.706666667,8.72
833,20,026,925,900.3456,462.7066,0.973346595,462.7066
834,20,027,247,203.23,169.2742,0.822793522,169.2742
835,20,028,2607,4597.1152,2833.775,1.763373686,2833.775
836,20,029,318,199.1221,63.4291,0.626170126,63.4291
837,20,030,105,377.662,490.124,3.596780952,490.124
838,20,031,286,192.2668,103.6042,0.672261538,103.6042
839,20,032,124,305.91,24.7982,2.467016129,24.7982
840,20,033,99,62.4332,74.6415,0.630638384,74.6415
841,20,034,34,122.714,55.5338,3.609235294,55.5338
842,20,035,19,14.125,7.05,0.743421053,7.05
843,20,036,345,461.4,225.345,1.337391304,225.345
844,20,037,451,480.7005,912.5344,1.065854767,912.5344
845,20,038,136,81.8975,52.5434,0.6021875,52.5434
846,20,039,585,1101.5445,684.7451,1.882982051,684.7451
847,20,040,953,964.3258,308.9215,1.011884365,308.9215
848,20,041,1753,884.0914,392.3716,0.504330519,392.3716
849,20,042,544,733.605,308.5897,1.348538603,308.5897
850,20,043,635,1907.5203,2118.3028,3.003968976,2118.3028
851,20,044,622,1226.5195,3238.9978,1.971896302,3238.9978
852,20,045,359,342.687,172.873,0.954559889,172.873
853,20,046,753,1424.6272,760.06,1.891935193,760.06
854,20,047,6,6.71,2.1,1.118333333,2.1
855,20,048,155,194.365,70.569,1.253967742,70.569
856,20,049,158,314.8845,34.8642,1.992939873,34.8642
857,20,050,445,337.8138,178.566,0.759132135,178.566
858,20,051,489,655.0285,195.6947,1.339526585,195.6947
859,20,052,515,709.6188,385.1844,1.377900583,385.1844
860,20,053,22,48.05,24.66,2.184090909,24.66
861,20,054,67,180.234,32.4764,2.690059701,32.4764
862,20,055,233,484.5737,276.049,2.079715451,276.049
863,20,056,227,602.3207,661.4386,2.653395154,661.4386
864,20,057,2042,3157.6592,6164.0678,1.546356121,6164.0678
865,20,058,2000,1365.5935,941.4459,0.68279675,941.4459
866,20,059,3355,6179.9236,2933.0754,1.842004054,2933.0754
867,20,060,478,609.163,299.3493,1.274399582,299.3493
868,20,061,291,575.1691,343.156,1.976526117,343.156
869,20,062,8,6,1.62,0.75,1.62
870,20,063,57,31.4389,37.0831,0.551559649,37.0831
871,20,064,762,1017.6911,682.1331,1.335552625,682.1331
872,20,065,142,252.225,93.2617,1.776232394,93.2617
873,20,066,558,2016.2272,1702.8801,3.613310394,1702.8801
874,20,067,78,75.5423,155.5172,0.968491026,155.5172
875,20,068,1250,2102.1169,944.8391,1.68169352,944.8391
876,20,069,516,1189.8271,724.0324,2.305866473,724.0324
877,20,070,568,670.825,640.1253,1.18102993,640.1253
878,20,071,11,18,12.4,1.636363636,12.4
879,20,072,1175,1781.3331,867.7467,1.51602817,867.7467
880,20,073,1385,1088.3683,1049.2921,0.785825487,1049.2921
881,20,074,103,162.85,68.87,1.581067961,68.87
882,20,075,191,502.9039,386.7127,2.633004712,386.7127
883,20,076,156,124.8082,162.2965,0.800052564,162.2965
884,20,077,256,240.5393,248.5316,0.939606641,248.5316
885,20,078,40,30.883,10.9124,0.772075,10.9124
886,20,079,127,355.935,277.3564,2.802637795,277.3564
887,20,080,386,576.4646,249.9956,1.493431606,249.9956
888,20,081,202,339.6863,135.9154,1.681615347,135.9154
889,20,082,584,963.0631,750.4289,1.649080651,750.4289
890,20,083,21,9.3007,3.605,0.442890476,3.605
891,20,084,53,40.8758,41.595,0.771241509,41.595
892,20,085,1524,2375.39,2015.053,1.558654856,2015.053
893,20,086,218,205.6772,31.2838,0.943473394,31.2838
894,20,087,38,33.8005,15.9503,0.889486842,15.9503
895,20,088,432,400.95,362.53,0.928125,362.53
896,20,089,150,238.132,5.1564,1.587546667,5.1564
897,20,090,493,1074.527,1358.08,2.179567951,1358.08
898,20,091,60,74.2842,23.752,1.23807,23.752
899,20,092,173,192.6742,203.583,1.113723699,203.583
900,20,093,224,270.119,87.9772,1.205888393,87.9772
901,20,094,311,398.808,128.5071,1.282340836,128.5071
902,20,095,339,401.9,190.805,1.185545723,190.805
903,20,096,70,195.01,224.9296,2.785857143,224.9296
904,20,097,58,27.685,19.6059,0.477327586,19.6059
905,20,098,653,1001.2495,718.1549,1.533307044,718.1549
906,20,099,54,53.25,69.62,0.986111111,69.62
907,20,100,44,25.072,15.5808,0.569818182,15.5808
908,20,101,82,143.555,62.65,1.750670732,62.65
909,20,102,238,221.6263,101.3374,0.931202941,101.3374
910,20,103,102,100.0288,52.5143,0.98067451,52.5143
911,20,104,268,284.013,93.4919,1.05975,93.4919
912,20,105,1659,1515.7863,577.6155,0.913674684,577.6155
913,20,106,143,91.967,52.0984,0.643125874,52.0984
